fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X647.4937_3.8_5006,X369.6859_2.17_6626,X397.1773_2.5_5759,X432.2075_0.38_2822,X420.2234_2.14_1905,X292.212_2.22_2470,X554.3891_2.44_4658,X482.3277_2.7_1607,X355.2826_3.31_3131,X614.3856_2.15_5551,,X386.2884_2.6_5647,X485.3582_3.57_4742,X262.1178_1.1_3361,X427.2823_2.77_3243,X415.3551_3.41_4489,X238.1071_2.15_4427,X645.5035_3.94_4450,X477.3191_2.72_3238,X417.7044_2.07_6383,X357.2123_2.1_3130,,X411.3236_2.63_5884,X276.1546_0.44_3505,X255.1444_0.6_1785,X959.5158_2.63_5808,X566.4159_3.33_3343,X477.3191_2.72_3238,,X447.3086_3_2365,X413.3758_3.46_4801,X490.2615_2.48_4449,X601.3554_2.3_4490,X575.3024_2.21_2070,X448.3397_2.9_2629,X580.4315_3.39_4881
X782.3768_2.32_6108,X338.6681_2.15_5231,X448.22_2.24_6585,X534.2768_2.1_6197,X460.2758_2.13_5701,X352.1491_1.55_6650,X382.1596_1.71_6964,X589.2995_2.54_1574,X491.2317_2.36_1593,X266.1227_0.26_4697,,X609.3224_2.21_5397,X477.3921_3.49_4702,X190.0494_2.41_2904,X436.1206_0.25_1662,X444.2938_2.59_3039,X606.541_3.91_6558,X456.2452_2.17_5472,X293.2462_3.13_4299,X391.2463_2.82_4857,X440.335_2.77_2981,,X336.7176_2.21_2152,X274.068_0.32_2915,X303.1686_2.69_3691,X454.3141_2.65_2430,X342.1718_2.59_3067,X559.4699_3.41_3076,,X463.3034_2.76_4008,X330.0959_2.46_4173,X220.0708_0.24_3283,X643.4878_3.67_4308,X518.245_2.1_5783,X606.3126_2.26_2865,X495.4025_3.5_4743
X422.2647_2.82_5577,X521.3455_2.56_4477,X439.8297_2.16_3989,X361.2069_1.23_7009,X349.1338_0.27_6901,X868.4391_2.24_2231,X439.2184_2.12_6982,X542.5126_3.66_3163,X381.3134_3.24_3252,X309.241_2.99_4392,,X517.3844_3.5_4812,X260.1489_2.24_4780,X389.2018_1.53_5201,X479.3351_2.42_4162,X409.2072_2.1_4006,X383.1807_2.15_6362,X273.1679_2.13_2813,X505.3505_2.76_3353,X238.1071_2.15_4427,X553.2928_2.6_2921,,X178.9925_0.26_2495,X469.3294_2.78_5526,X352.1491_1.51_5202,X682.3498_2.11_2684,X265.2515_3.32_3047,X505.3505_2.76_3353,,X424.3035_2.62_1562,X301.2117_2.24_4227,X203.0914_2.23_4502,X537.3892_2.39_2229,X303.1686_2.69_3691,X531.2767_2.15_3894,X353.0829_2.16_4778
X413.376_3.95_6361,X708.6097_3.81_4570,X272.1597_2.07_6156,X554.3891_2.44_4658,X218.1245_0.25_5600,X314.3039_3.16_5668,X421.1918_0.48_6483,X781.557_2.67_1589,X396.2478_2.43_2923,X357.2123_2.1_3130,,X540.4607_3.5_4789,X563.3338_2.58_6193,X420.2758_2.94_4425,X483.345_3.01_4172,X209.1167_2.42_4281,X908.587_2.66_3901,X516.2655_2.15_4154,X352.1417_2.2_4159,X606.541_3.91_6558,X409.2072_2.1_4006,,X654.6006_4.19_4894,X834.6049_2.67_1384,X389.3031_3.23_1962,X416.2989_2.59_2046,X452.3107_2.49_2379,X252.108_0.42_3645,,X834.6049_2.67_1384,X437.3002_2.64_4543,X424.1892_2.35_4185,X256.1172_0.55_2388,X462.2182_0.5_5753,X334.1393_2.15_3318,X348.1658_2.3_6285
X245.1892_3.06_5588,X268.6751_2.12_2738,X284.6576_2.21_6509,X382.1596_1.71_6964,X345.1393_0.33_6885,X322.5023_2.11_6638,X696.2347_5.55_6159,X497.1332_2.25_2163,X566.4159_3.33_3343,X422.3094_2.56_3068,,X322.1573_2.15_6624,X342.1387_0.27_4740,X340.1487_0.49_2803,X303.1328_2.44_1680,X561.3547_2.49_3998,X469.1893_2.18_1838,X329.1809_0.47_5611,X431.3136_2.92_1651,X383.1807_2.15_6362,X561.3547_2.49_3998,,X470.264_2.39_1951,X595.3471_2.44_1366,X219.1734_3.05_5563,X442.3507_2.71_2544,X266.1227_0.26_4697,X431.3136_2.92_1651,,X297.2775_3.24_4158,X371.2279_2.22_2335,X331.2219_2.08_5209,X666.5636_3.85_4356,X389.3031_3.23_1962,X633.3539_2.76_2965,X423.2_2.3_5284
X501.2454_2.12_4522,X308.2069_2.21_2004,X402.2123_2.16_6098,X439.2184_2.12_6982,X273.1916_2.16_2708,X273.6469_0.43_2043,X354.1645_0.56_6815,X607.3102_2.58_3536,X374.2524_2.44_1534,X211.1321_2.65_3235,,X495.4025_3.5_4743,X325.236_3.05_4886,X520.3119_2.37_4577,X609.3248_2.58_1490,X517.3869_3.03_4287,X331.2216_2.02_5260,X294.6701_0.5_2305,X638.581_2.1_6561,X908.587_2.66_3901,X444.33_2.68_2181,,X499.3376_3.21_2601,,X342.2986_3.21_3196,X240.152_2.13_1701,X623.4667_3.34_4718,X470.3243_2.57_3860,,X465.3201_2.38_2288,X371.1916_2.14_1927,X242.1015_0.34_4836,X546.2767_2.16_2814,X394.3296_3.28_5253,X442.3141_2.64_2473,X395.3643_3.12_4749
X291.6654_2.11_6367,X326.1322_0.4_5937,X490.2132_0.54_5268,X421.1918_0.48_6483,X416.2165_2.45_1793,X281.1371_2.51_2594,X1179.4504_2.17_6547,X463.3032_2.82_4131,X277.0785_0.48_5363,X415.3551_3.41_4489,,X260.1489_2.33_6644,X413.3758_3.46_4801,X212.1153_0.44_3969,X609.3254_2.52_3428,X280.121_2.21_4215,X306.1606_2.12_3995,X350.1011_2.25_3839,X415.1677_0.38_6360,X469.1893_2.18_1838,X422.3242_2.85_2585,,X445.2565_3.04_2259,,X446.2594_0.37_2187,X520.3385_2.86_51,X327.2158_2.43_2238,X641.3521_2.44_3045,,X801.583_2.83_1390,X442.2778_2.49_1950,X545.169_5.75_3700,X514.3593_2.43_2399,X219.1734_3.05_5563,X959.5158_2.63_5808,X329.0699_2.21_6628
X453.1972_2.07_5932,X409.3443_3.03_5627,X906.5718_2.77_6670,X696.2347_5.55_6159,X224.1124_0.27_4744,X432.2074_0.54_5886,X361.2071_0.51_5858,X335.2352_2.61_2077,X325.2358_2.9_4448,X444.2938_2.59_3039,,X481.2281_2.09_4134,X295.0776_2.27_3862,X544.3339_2.34_2702,X269.1744_2.23_4165,X261.1437_0.61_6330,X282.1624_2.08_5254,X364.2203_2.16_1400,X664.5469_3.59_4418,X331.2216_2.02_5260,X261.1437_0.61_6330,,X225.1414_2.25_1969,,X361.2071_0.58_2454,X623.4667_3.34_4718,X309.1647_0.27_607,X277.1208_1.05_4853,,X813.5467_2.61_1954,X359.2175_2.26_4218,X632.5216_3.54_5082,X382.2091_2.38_3988,X342.2986_3.21_3196,X682.3498_2.11_2684,X234.0966_0.31_5116
X389.2019_0.88_6254,X273.6469_0.48_5832,X545.2932_2.13_4640,X354.1645_0.56_6815,X331.1965_0.68_6424,X543.2777_2.16_2984,X410.1551_2.1_6899,X479.2981_2.63_4017,X423.3454_3.31_3144,X409.2072_2.1_4006,,X232.1176_2.15_5678,X437.3002_2.64_4543,X546.3129_2.28_3617,X468.3061_2.41_2321,X494.2864_2.42_4340,X203.0914_2.23_4502,X473.3605_2.62_5545,X385.4754_2.13_5876,X306.1606_2.12_3995,X328.1381_0.53_2570,,X301.678_0.49_4518,,X177.1631_3.05_5037,X407.3653_3.29_5568,X570.5069_3.61_4664,X472.1708_2.12_4779,,X433.3295_3.06_3569,X310.1314_2.19_4300,X659.483_3.51_4409,X561.2866_2.15_4494,X361.2071_0.58_2454,X416.2989_2.59_2046,X420.2234_2.14_1905
X868.4391_2.24_2231,X410.1158_0.48_6641,X151.0576_0.31_2815,X1179.4504_2.17_6547,X548.3694_2.95_3021,X367.2063_0.36_2003,X503.9558_2.11_6545,X912.5462_2.61_1377,X246.1441_0.55_2500,X209.1167_2.42_4281,,X423.2_2.3_5284,X371.2279_2.22_2335,X470.2269_2.48_2941,X663.4889_3.77_2916,X435.3086_2.85_3946,X334.1918_2.2_2521,X389.2018_1.63_5990,X431.7286_2.04_6573,X282.1624_2.08_5254,X313.2107_2.53_1413,,X515.3474_2.36_1497,,X475.34_2.71_3044,X440.335_2.77_2981,X463.3764_3.36_3109,X413.724_2.09_5800,,X300.2883_2.86_2897,X382.2565_2.62_3570,X634.5374_3.67_5054,X288.1432_0.45_2010,X475.3764_2.73_5548,X442.3507_2.71_2544,X331.1102_0.25_4792
X314.3039_3.16_5668,X303.1688_2.53_2987,X271.0394_0.24_4856,X361.2071_0.51_5858,X628.3288_2.22_3758,X304.1856_0.58_5237,X378.1749_2.7_4838,X501.3192_2.75_4563,X265.2515_3.32_3047,X561.3547_2.49_3998,,X395.3643_3.12_4749,X1053.569_2.5_5374,X389.2018_1.02_2512,X511.2704_2.91_4024,X313.2107_2.53_1413,X402.2123_2.16_6098,X400.7283_2.02_3123,X180.1018_2.12_3630,X203.0914_2.23_4502,X760.3597_2.31_3792,,X458.1906_2.15_2282,,X495.3063_3.3_5610,X327.2158_2.43_2238,X452.2755_2.83_4676,X379.21_2.73_4839,,X471.3449_2.75_4619,X203.0695_2.55_4188,X291.0834_0.5_2609,X290.159_0.55_4501,X177.1631_3.05_5037,X240.152_2.13_1701,X871.5692_4.74_4814
X432.2074_0.54_5886,X389.2019_0.7_6202,X320.1804_0.76_6881,X410.1551_2.1_6899,X437.3397_2.69_5312,X412.1698_0.5_6256,X447.2074_0.69_6469,X453.3346_2.75_4918,X266.1227_0.26_4697,X494.2864_2.42_4340,,X329.0699_2.21_6628,X419.3501_3.7_4136,X384.0668_0.34_3347,X830.5735_2.61_2892,X344.1809_2.15_4096,X636.5166_3.58_4429,X393.1858_0.49_6337,X503.9558_2.11_6545,X334.1918_2.2_2521,X286.1388_0.48_4428,,X502.2532_2.45_1832,,X180.1012_2.53_3837,X553.2928_2.6_2921,X353.267_3.01_4665,X420.1745_0.5_4802,,X431.3136_2.96_7398,X348.2729_2.59_4530,X399.176_2.23_4261,X641.3151_2.56_2182,X249.1391_2.13_2771,X614.3856_2.15_5551,X248.1123_0.29_4766
X304.1856_0.58_5237,X309.256_2.77_2961,X513.3005_2.32_6198,X503.9558_2.11_6545,X563.3338_2.58_6193,X507.2117_2.1_3875,X352.1491_1.63_6451,X321.1795_2.44_1374,X623.4667_3.34_4718,X570.5069_3.61_4664,,X637.5379_3.4_3400,X382.2565_2.62_3570,X473.2963_2.37_3105,X307.1645_2.34_1503,X434.2552_2.48_4253,X338.4768_2.09_3662,X692.5188_3.84_4027,X587.8111_2.4_6551,X402.2123_2.16_6098,X481.2286_2.18_5869,,X647.4937_3.8_5006,,X331.1966_0.46_2639,X444.33_2.68_2181,X333.1757_0.38_3775,X641.2943_2.57_2898,,X375.2878_2.83_1371,X473.3607_3.16_5148,X377.3037_3.18_4520,X610.5368_3.42_4345,X495.3063_3.3_5610,X407.3653_3.29_5568,X446.3102_2.43_4157
X507.2117_2.1_3875,X382.2091_2.38_3988,X361.2069_1.1_6523,X378.1749_2.7_4838,X538.2504_2.15_3663,X439.8974_2.17_6414,X700.3485_2.17_4098,X447.3086_3_2365,X407.3653_3.29_5568,X435.3086_2.85_3946,,X319.2615_3.31_5866,X355.2826_3.31_3131,X605.2949_2.5_1946,X274.068_0.26_1408,X429.3707_3.48_4388,X151.0576_0.31_2815,X240.6256_0.5_2310,X317.267_2.77_5003,X636.5166_3.58_4429,X415.2908_2.39_3056,,X807.5702_2.83_2672,,X375.2517_2.49_3151,X422.3242_2.85_2585,X482.359_2.92_1501,X363.216_2.42_2780,,X593.3313_2.43_1362,X356.1111_2.55_4194,X293.2461_3.52_4346,X345.241_2.56_4044,X180.1012_2.53_3837,X327.2158_2.43_2238,X388.3037_2.64_3558
X439.8974_2.17_6414,X495.3065_3.13_5316,X354.1646_0.5_5903,X447.2074_0.69_6469,X370.203_2.66_3093,X547.8027_2.33_6419,X356.6163_0.49_6200,X881.5395_2.83_1381,X358.1966_2.2_1864,X313.2107_2.53_1413,,X871.5692_4.74_4814,X381.3134_3.24_3252,X276.1546_0.7_2327,X511.2703_2.79_4917,X760.3597_2.31_3792,X331.2219_2.08_5209,X596.2918_2.22_5900,X661.2935_2.25_5874,X338.4768_2.09_3662,X458.3458_2.72_1595,,X177.1632_3.22_5872,,X189.1631_3.26_5763,X392.1823_2.2_2950,X252.108_0.42_3645,X354.2016_2.08_4854,,X226.0681_0.27_2651.y,X374.2524_2.44_1534,X666.5634_3.76_4307,X299.196_2.21_4375,X331.1966_0.46_2639,X553.2928_2.6_2921,X349.1338_0.27_6901
X650.5688_4.1_5751,X391.209_2.22_1606,X274.1757_2.17_6453,X352.1491_1.63_6451,X356.217_2.38_1809,X650.5688_4.1_5751,X661.2935_2.25_5874,X797.5518_2.61_1666,X327.2158_2.43_2238,X325.2722_3.13_4672,,X248.1123_0.29_4766,X265.154_2.04_3079,X446.2601_2.05_3288,X621.3255_2.43_1733,X286.1388_0.48_4428,X526.3158_3.16_6168,X582.2763_2.19_4862,X219.1127_2.22_2604,X151.0576_0.31_2815,X226.1435_2.32_3762,,X273.1474_2.55_5029,,X421.3078_2.7_5047,X328.1381_0.53_2570,X189.1231_0.33_5687,X349.1746_2.48_3899,,X441.3708_3.05_5522,X570.3386_2.44_4247,X501.2454_2.12_4522,X233.131_2.49_4351,X390.1859_1.33_4042,X409.2072_2.1_4006,X337.1707_0.26_4635
X382.1597_0.65_5889,X426.237_2.42_4401,X299.2073_2.2_2861,X700.3485_2.17_4098,X410.2631_2.54_1517,X335.6974_2.19_2960,X666.3002_2.25_6632,X463.3034_2.76_4008,X552.4011_3.11_3049,X289.1499_0.37_6290,,X239.0133_0.26_4681,X348.2729_2.59_4530,X350.1365_0.52_2661,X454.3505_2.67_1932,X481.2286_2.18_5869,X354.1646_0.5_5903,X523.4715_3.63_5330,X374.197_2.04_3876,X331.2219_2.08_5209,X410.2877_2.72_1831,,X1273.8331_2.83_2361,,X237.6492_0.46_2095,X425.3759_3.56_5533,X307.6967_2.14_1141,X158.1175_2.19_3307,,X815.5624_2.61_1424,X454.3141_2.65_2430,X421.2195_2.62_4892,X411.3595_2.92_2782,X189.1631_3.26_5763,X444.33_2.68_2181,X239.0133_0.26_4681
X340.1967_0.5_6385,X237.6676_2.1_2397,X481.2636_2.26_3014,X356.6163_0.49_6200,X242.1382_2.38_6169,X382.1597_0.65_5889,X305.681_2.26_5835,X834.6049_2.67_1384,X403.2181_2.18_5158,X344.1809_2.15_4096,,X625.4828_3.41_4807,X374.2524_2.44_1534,X256.147_2.18_5233,X895.5185_2.61_1505,X415.2908_2.39_3056,X415.1677_0.47_6342,X271.1888_2.17_2461,X416.2499_2.26_6347,X526.3158_3.16_6168,X574.7816_2.31_962,,X245.1892_3.06_5588,,X490.289_2.31_2306,X458.3458_2.72_1595,X247.1282_0.5_1402,X487.2342_2.53_2224,,X353.2458_2.61_1213,X147.0436_2.44_4246,X271.1281_0.41_4524,X303.1659_0.46_4455,X321.2409_2.96_4144,X422.3242_2.85_2585,X625.4828_3.41_4807
X268.0435_2.25_3857,X376.1702_1.18_6065,X372.1992_2.06_6617,X661.2935_2.25_5874,X295.0776_2.27_3862,X340.1967_0.5_6385,X352.1496_2.04_5263,X465.3201_2.38_2288,X573.4489_3.35_3128,X429.3707_3.48_4388,,X145.1697_0.27_6299,X454.3141_2.65_2430,X276.1547_0.8_5191,X240.086_0.36_4652,X309.2045_2.81_3208,X245.2253_3.46_5206,X1106.6046_2.45_6095,X417.7044_2.07_6383,X356.2057_2.24_3486,X414.3197_2.78_1611,,X272.1965_2.16_1942,,X276.1546_0.62_2136,X414.3197_2.78_1611,X470.3243_2.57_3860,X381.2255_2.73_4815,,X591.3157_2.44_1365,X391.1973_2.24_1818,X225.112_2.29_4573,X715.3942_2.36_3623,X421.3078_2.7_5047,X261.1437_0.61_6330,X477.3921_3.49_4702
X892.5912_2.82_5380,X615.4929_3.82_3368,X435.2073_0.57_6684,X666.3002_2.25_6632,X1053.569_2.5_5374,X247.6519_2.16_2506,X219.1127_2.22_2604,X440.2753_2.82_2900,X570.5069_3.61_4664,X760.3597_2.31_3792,,X774.5603_3.49_4738,X507.2716_2.41_6087,X359.0604_0.45_2533,X159.1488_0.36_4295,X226.1435_2.32_3762,X242.1015_0.34_4836,X844.4385_2.25_4073,X391.2463_2.82_4857,X354.1646_0.5_5903,X506.2606_2.14_3945,,X484.3503_3.22_3479,,X190.0494_2.41_2904,X401.2752_2.33_1601,X641.3521_2.44_3045,X356.2057_2.24_3486,,X355.2615_2.67_142,X325.2358_2.9_4448,X351.2271_2.07_4550,X180.1014_2.43_5000,X237.6492_0.46_2095,X328.1381_0.53_2570,X224.1124_0.27_4744
X267.637_2.06_3638,X562.4417_3.78_5122,X704.3594_2.35_5084,X305.681_2.26_5835,X563.2627_3.06_5123,X268.0435_2.25_3857,X408.142_0.52_5898,X813.5467_2.61_1954,X325.2722_3.13_4672,X286.1388_0.48_4428,,X288.1794_2.48_4893,X277.0785_0.48_5363,X834.453_2.43_3809,X482.3277_2.7_1607,X477.3191_2.72_3238,X490.2502_2.09_5906,X372.2182_2.16_1660,X238.1071_2.15_4427,X415.1677_0.47_6342,X189.1231_0.33_5687,,X510.2865_2.54_2279,,X389.2018_1.53_5201,X382.2933_2.73_548,X277.1208_1.05_4853,X405.2247_2.65_4840,,X373.2721_2.67_48,X418.2787_2.47_4237,X479.2618_2.2_3233,X302.1703_2.1_2071,X490.289_2.31_2306,X313.2107_2.53_1413,X369.2619_2.91_5241
X295.0654_0.32_1943,X395.3654_3.93_6882,X490.2502_2.09_5906,X352.1496_2.04_5263,X355.2826_3.31_3131,X892.5912_2.82_5380,X382.1596_0.52_6206,X433.3295_3.06_3569,X289.1499_0.37_6290,X481.2286_2.18_5869,,X485.3582_3.57_4742,X391.1973_2.24_1818,X337.0784_0.5_2538,X589.3002_2.43_1642,X293.2462_3.13_4299,X424.729_2.17_6286,X228.6623_2.1_5322,X606.541_3.91_6558,X245.2253_3.46_5206,X401.2752_2.33_1601,,X367.2063_0.36_2003,,X420.2758_2.94_4425,X411.3601_3.28_4883,X472.1708_2.12_4779,X178.9925_0.26_2495,,X348.0786_0.25_5375,X450.2501_2.47_4319,X579.1937_5.78_2220,X283.0859_0.61_2414,X639.2999_2.42_3936,X760.3597_2.31_3792,X246.0943_0.26_4469
X439.181_0.55_2721,X303.1659_0.46_4455,X700.3331_2.56_6459,X219.1127_2.22_2604,X531.2767_2.15_3894,X267.637_2.06_3638,X504.2289_0.6_6449,X300.2883_2.86_2897,X463.3764_3.36_3109,X353.267_3.01_4665,,X416.2165_2.45_1793,X325.2358_2.9_4448,X310.1388_0.48_3973,X781.557_2.67_1589,X410.2877_2.72_1831,X659.483_3.51_4409,X836.5501_2.63_2925,X383.1807_2.15_6362,X242.1015_0.34_4836,X382.2933_2.73_548,,X304.1856_0.58_5237,,X469.2928_2.62_3672,X311.2567_3.23_1019,X413.724_2.09_5800,X436.2687_2.85_4868,,X577.371_2.89_3819,X328.1861_2.24_2975,X243.1225_2.3_4633,X517.3145_2.71_4537,X276.1546_0.62_2136,X481.2286_2.18_5869,X416.2636_2.34_2064
X503.2808_0.36_2745,X466.3276_2.81_6920,X384.1384_0.48_5857,X408.142_0.52_5898,X334.1393_2.15_3318,X439.181_0.55_2721,X433.1917_0.77_2862,X471.3449_2.75_4619,X396.2121_2.16_2226,X309.2045_2.81_3208,,X477.3921_3.49_4702,X418.2787_2.47_4237,X246.1441_0.74_2415,X497.1332_2.25_2163,X574.7816_2.31_962,X700.3331_2.56_6459,X376.1703_1.1_6409,X908.587_2.66_3901,X490.2502_2.09_5906,X311.2567_3.23_1019,,X555.3658_3.36_2742,,X472.2429_2.45_1548,X431.3136_2.92_1651,X379.21_2.73_4839,X397.3295_3.22_5110,,X538.3496_2.71_5007,X446.3089_2.65_2970,X215.048_0.48_3381,X613.356_2.53_5014,X262.1178_1.1_3361,X425.3759_3.56_5533,X576.2863_2.19_2370
X786.6338_2.17_5297,X715.3942_2.36_3623,X343.0947_0.52_6884,X382.1596_0.52_6206,X318.1717_2.57_3125,X335.2176_2.16_4828,X606.541_3.91_6558,X431.3136_2.96_7398,X468.3438_3.01_1904,X226.1435_2.32_3762,,X260.1489_2.24_4780,X328.1861_2.24_2975,X518.2816_2.22_2507,X607.3102_2.58_3536,X261.09_2.18_5383,X714.3135_2.49_5730,X445.3655_3.41_4244,X469.1893_2.18_1838,X424.729_2.17_6286,X431.3136_2.92_1651,,X970.5635_2.99_2959,,X340.1487_0.49_2803,X322.1267_2.09_5887,X420.1745_0.5_4802,X362.1054_0.33_4700,,X517.3844_3.5_4812,X372.2732_2.43_4545,X247.1683_2.93_3660,X238.118_0.6_1812,X389.2018_1.53_5201,X458.3458_2.72_1595,X342.1387_0.27_4740
X306.1439_0.72_5897,X398.2179_3.05_4593,X714.3135_2.49_5730,X504.2289_0.6_6449,X265.154_2.04_3079,X503.2808_0.36_2745,X423.1866_2.1_6417,X897.5342_2.66_1392,X452.2755_2.83_4676,X477.3191_2.72_3238,,X224.1124_0.27_4744,X372.2732_2.43_4545,X317.2459_3.34_1710,X463.3032_2.82_4131,X505.3505_2.76_3353,X201.6103_2.16_5873,X495.3283_2.27_1908,X331.2216_2.02_5260,X659.483_3.51_4409,X638.581_2.1_6561,,X295.0654_0.32_1943,,X317.1809_0.44_2237,X315.6938_2.01_5831,X641.2943_2.57_2898,X1081.5715_2.61_2374,,X540.4607_3.5_4789,X320.1441_0.38_5199,X338.6657_0.37_2502,X384.2727_2.52_4231,X420.2758_2.94_4425,X226.1435_2.32_3762,X325.236_3.05_4886
X403.2287_0.4_2678,X420.3443_3.29_5672,X201.6103_2.16_5873,X433.1917_0.77_2862,X396.2478_2.43_2923,X786.6338_2.17_5297,X398.3975_3.58_5624,X593.3313_2.43_1362,X635.5218_3.32_2954,X410.2877_2.72_1831,,X628.3288_2.22_3758,X320.1441_0.38_5199,X198.007_0.35_1504,X783.5724_2.83_1420,X352.1417_2.2_4159,X399.1972_0.39_2785,X427.7339_2.17_4679,X306.1606_2.12_3995,X700.3331_2.56_6459,X415.1677_0.38_6360,,X335.2176_2.16_4828,,X180.1018_2.37_1964,X597.2931_2.24_5558,X363.216_2.42_2780,X394.2926_2.99_4713,,X495.4025_3.5_4743,X457.2655_2.32_1987,X638.5325_3.67_4366,X622.5375_3.98_4462,X469.2928_2.62_3672,X410.2877_2.72_1831,X442.2778_2.49_1950
X940.5756_2.55_3868,X625.4775_4.07_6930,X354.1283_0.48_6259,X606.541_3.91_6558,X233.1125_0.37_5586,X306.1439_0.72_5897,X398.2022_0.58_6472,X799.5673_2.67_1376,X353.267_3.01_4665,X574.7816_2.31_962,,X563.3338_2.58_6193,X457.2655_2.32_1987,X461.2234_2.05_4025,X479.2981_2.63_4017,X506.2606_2.14_3945,X479.1881_2.08_6546,X521.296_2.4_3651,X282.1624_2.08_5254,X714.3135_2.49_5730,X664.5469_3.59_4418,,X352.6941_2.06_3142,,X385.1416_2.37_2065,X641.3521_2.44_3045,X349.1746_2.48_3899,X549.2476_3.07_4845,,X438.3191_2.74_4769,X477.3197_2.42_4184,X399.2876_2.49_3257,X326.2065_2.06_2713,X472.2429_2.45_1548,X574.7816_2.31_962,X382.2565_2.62_3570
X672.5493_3.75_5350,X646.5375_3.89_4610,X269.6465_2.09_6126,X423.1866_2.1_6417,X959.5158_2.63_5808,X940.5756_2.55_3868,X193.1314_2.07_6124,X441.3708_3.05_5522,X559.4699_3.41_3076,X261.09_2.18_5383,,X576.2863_2.19_2370,X362.2525_2.42_4127,X295.1641_1.5_2139,X912.5462_2.61_1377,X189.1231_0.33_5687,X782.3768_2.32_6108,X297.1676_2.17_2482,X203.0914_2.23_4502,X201.6103_2.16_5873,X385.4754_2.13_5876,,X217.1942_3.22_5868,,X212.1153_0.44_3969,X400.7289_2.16_2998,X158.1175_2.19_3307,X225.1414_2.25_1969,,X395.3643_3.12_4749,X362.2525_2.42_4127,X335.6974_2.19_2960,X370.233_2.31_1792,X520.3119_2.37_4577,X414.3197_2.78_1611,X606.3126_2.26_2865
X521.3455_2.56_4477,X384.382_3.5_5576,X295.1641_1.76_5615,X398.3975_3.58_5624,X594.4472_3.3_4843,X347.1913_0.61_3993,X462.2181_0.63_6704,X815.5624_2.61_1424,X252.108_0.42_3645,X505.3505_2.76_3353,,X342.1387_0.27_4740,X265.2515_3.32_3047,X686.4697_3.63_3975,X501.3192_2.75_4563,X638.581_2.1_6561,X666.5634_3.76_4307,X486.2223_2.42_1786,X334.1918_2.2_2521,X399.1972_0.39_2785,X431.7286_2.04_6573,,X942.5317_2.88_3016,,X189.1631_3.05_4646,X559.7817_2.24_5566,X487.2342_2.53_2224,X209.6362_0.4_3534,,X358.2571_2.57_2205,X325.211_2.43_4205,X573.3237_2.23_4379,X164.0705_2.3_2982,X180.1018_2.37_1964,X506.2606_2.14_3945,X308.1205_0.47_4692
X413.1731_2.37_4565,X410.1159_0.42_5261,X399.1972_0.39_2785,X398.2022_0.58_6472,X342.1718_2.59_3067,X369.6859_2.17_6626,X421.1988_2.08_5778,X371.2563_2.62_430,X411.3601_3.28_4883,X252.108_0.42_3645,,X538.2504_2.15_3663,X266.1227_0.26_4697,X344.0607_0.3_2383,X265.2514_3.05_2261,X415.1677_0.38_6360,X413.376_3.95_6361,X641.3236_2.02_6048,X402.2123_2.16_6098,X479.1881_2.08_6546,X180.1018_2.12_3630,,X322.6897_2.16_1476,,X544.3339_2.34_2702,X314.2674_2.63_5565,X381.2255_2.73_4815,X921.5711_2.83_1915,,X871.5692_4.74_4814,X300.0854_2.45_4219,X370.233_2.21_4441,X637.3202_2.43_2161,X385.1416_2.37_2065,X189.1231_0.33_5687,X334.1393_2.15_3318
X273.6469_0.37_2022,X326.2065_2.06_2713,X921.5711_2.83_1915,X193.1314_2.07_6124,X135.1164_3.28_4988,X338.6681_2.15_5231,X469.1893_2.18_1838,X591.3157_2.44_1365,X496.3021_2.44_5556,X506.2606_2.14_3945,,X356.217_2.38_1809,X309.241_2.99_4392,X309.1783_2.13_2158,X453.3346_2.75_4918,X664.5469_3.59_4418,X501.2454_2.12_4522,X377.708_2.26_2607,X636.5166_3.58_4429,X782.3768_2.32_6108,X503.9558_2.11_6545,,X594.3129_2.27_2529,,X623.4616_3.88_4585,X321.7124_2.17_2007,X356.2057_2.24_3486,X807.5702_2.83_2672,,X248.1123_0.29_4766,X309.241_2.99_4392,X417.2982_3.15_3159,X558.349_2.37_3650,X611.3405_2.54_1523,X401.2752_2.33_1601,X381.3134_3.24_3252
